;Google;Google Blogs;Yahoo!;Wikipedia;YouTube;MSN / Bing;;Google;Google Blogs;Yahoo!;Wikipedia;YouTube;MSN / Bing;;
ABAP; 81400; 7085; 213000; 3;-1;-1;; 5.78142E-03; 9.97279E-03; 3.24412E-03; 6.75067E-04; 2.00000E-02; 2.00000E-02;
ActionScript; 47900; 3600; 423000; 7;-1;-1;; 3.40209E-03; 5.06733E-03; 6.44256E-03; 1.57516E-03; 2.00000E-02; 2.00000E-02;
Ada; 68300; 1392; 170000; 97;-1;-1;; 4.85099E-03; 1.95937E-03; 2.58921E-03; 2.18272E-02; 2.00000E-02; 2.00000E-02;
Alice; 53500; 1055; 56800; 4;-1;-1;; 3.79983E-03; 1.48501E-03; 8.65100E-04; 9.00090E-04; 2.00000E-02; 2.00000E-02;
Basic; 736000; 42178; 4680000; 329;-1;-1;; 5.22743E-02; 5.93694E-02; 7.12794E-02; 7.40324E-02; 2.00000E-02; 2.00000E-02;
Bourne shell; 32600; 1672; 93500;-1;-1;-1;; 2.31541E-03; 2.35349E-03; 1.42406E-03;-2.25023E-04; 2.00000E-02; 2.00000E-02;
C; 1940000; 121546; 12900000; 956;-1;-1;; 1.37788E-01; 1.71087E-01; 1.96475E-01; 2.15122E-01; 2.00000E-02; 2.00000E-02;
C#; 516000; 37319; 1920000; 76;-1;-1;; 3.66488E-02; 5.25299E-02; 2.92428E-02; 1.71017E-02; 2.00000E-02; 2.00000E-02;
C++; 1940000; 121546; 12900000; 956;-1;-1;; 1.37788E-01; 1.71087E-01; 1.96475E-01; 2.15122E-01; 2.00000E-02; 2.00000E-02;
Caml/F#; 79700; 14; 1220; 5;-1;-1;; 5.66068E-03; 1.97063E-05; 1.85814E-05; 1.12511E-03; 2.00000E-02; 2.00000E-02;
CL (OS/400);-1;-1; 0;-1;-1;-1;;-7.10248E-08;-1.40759E-06; 0.00000E+00;-2.25023E-04; 2.00000E-02; 2.00000E-02;
COBOL; 68200; 2536; 218000; 19;-1;-1;; 4.84389E-03; 3.56965E-03; 3.32028E-03; 4.27543E-03; 2.00000E-02; 2.00000E-02;
D; 67800; 4565; 580000; 75;-1;-1;; 4.81548E-03; 6.42566E-03; 8.83377E-03; 1.68767E-02; 2.00000E-02; 2.00000E-02;
Delphi; 420000; 13095; 1550000; 18;-1;-1;; 2.98304E-02; 1.84324E-02; 2.36075E-02; 4.05041E-03; 2.00000E-02; 2.00000E-02;
Erlang; 23900; 1856; 115000; 27;-1;-1;; 1.69749E-03; 2.61249E-03; 1.75152E-03; 6.07561E-03; 2.00000E-02; 2.00000E-02;
Forth; 15000; 420; 106000; 47;-1;-1;; 1.06537E-03; 5.91189E-04; 1.61445E-03; 1.05761E-02; 2.00000E-02; 2.00000E-02;
Fortran; 57800; 2128; 201000; 51;-1;-1;; 4.10523E-03; 2.99536E-03; 3.06136E-03; 1.14761E-02; 2.00000E-02; 2.00000E-02;
FoxPro/xBase;-1;-1;-1;-1;-1;-1;;-7.10248E-08;-1.40759E-06;-1.52306E-08;-2.25023E-04; 2.00000E-02; 2.00000E-02;
Go; 59600; 13617; 475000; 22;-1;-1;; 4.23308E-03; 1.91672E-02; 7.23455E-03; 4.95049E-03; 2.00000E-02; 2.00000E-02;
Groovy; 14500; 527; 66000; 9;-1;-1;; 1.02986E-03; 7.41801E-04; 1.00522E-03; 2.02520E-03; 2.00000E-02; 2.00000E-02;
Haskell; 20000; 1197; 72600; 49;-1;-1;; 1.42050E-03; 1.68489E-03; 1.10574E-03; 1.10261E-02; 2.00000E-02; 2.00000E-02;
J; 20400; 287; 66400; 29;-1;-1;; 1.44891E-03; 4.03979E-04; 1.01131E-03; 6.52565E-03; 2.00000E-02; 2.00000E-02;
Java; 2390000; 125562; 10600000; 591;-1;-1;; 1.69749E-01; 1.76740E-01; 1.61445E-01; 1.32988E-01; 2.00000E-02; 2.00000E-02;
JavaFX Script; 164000; 1875; 22800;-1;-1;-1;; 1.16481E-02; 2.63924E-03; 3.47258E-04;-2.25023E-04; 2.00000E-02; 2.00000E-02;
JavaScript; 244000; 15632; 2130000; 58;-1;-1;; 1.73301E-02; 2.20035E-02; 3.24412E-02; 1.30513E-02; 2.00000E-02; 2.00000E-02;
Lisp/Scheme; 121000;-1; 1440;-1;-1;-1;; 8.59400E-03;-1.40759E-06; 2.19321E-05;-2.25023E-04; 2.00000E-02; 2.00000E-02;
Logo; 213000; 1432; 157000; 45;-1;-1;; 1.51283E-02; 2.01567E-03; 2.39121E-03; 1.01260E-02; 2.00000E-02; 2.00000E-02;
Lua; 60500; 2947; 390000; 46;-1;-1;; 4.29700E-03; 4.14817E-03; 5.93995E-03; 1.03510E-02; 2.00000E-02; 2.00000E-02;
